file,health_index
2004.02.16.20.52.39,0.9698823690414429
2004.02.16.21.02.39,0.9694361686706543
2004.02.16.21.12.39,0.9689774513244629
2004.02.16.21.22.39,0.9684988856315613
2004.02.16.21.32.39,0.9679574370384216
2004.02.16.21.42.39,0.9672764539718628
2004.02.16.21.52.39,0.9663735628128052
2004.02.16.22.02.39,0.965206503868103
2004.02.16.22.12.39,0.9638109803199768
2004.02.16.22.22.39,0.9623050689697266
2004.02.16.22.32.39,0.9608532786369324
2004.02.16.22.42.39,0.9596089720726013
2004.02.16.22.52.39,0.9586656093597412
2004.02.16.23.02.39,0.9580385684967041
2004.02.16.23.12.39,0.9576793909072876
2004.02.16.23.22.39,0.9575071930885315
2004.02.16.23.32.39,0.9574397802352905
2004.02.16.23.42.39,0.9574126601219177
2004.02.16.23.52.39,0.9573858380317688
2004.02.17.00.02.39,0.9573413133621216
2004.02.17.00.12.39,0.9572778344154358
2004.02.17.00.22.39,0.9572046995162964
2004.02.17.00.32.39,0.9571359157562256
2004.02.17.00.42.39,0.9570851922035217
2004.02.17.00.52.39,0.9570611119270325
2004.02.17.01.02.39,0.9570667147636414
2004.02.17.01.12.39,0.9571012258529663
2004.02.17.01.22.39,0.9571651816368103
2004.02.17.01.32.39,0.9572645425796509
2004.02.17.01.42.39,0.9574109315872192
2004.02.17.01.52.39,0.9576171040534973
2004.02.17.02.02.39,0.9578894376754761
2004.02.17.02.12.39,0.9582169651985168
2004.02.17.02.22.39,0.9585657715797424
2004.02.17.02.32.39,0.9588831067085266
2004.02.17.02.42.39,0.9591148495674133
2004.02.17.02.52.39,0.9592277407646179
2004.02.17.03.02.39,0.9592225551605225
2004.02.17.03.12.39,0.9591289162635803
2004.02.17.03.22.39,0.958986222743988
2004.02.17.03.32.39,0.9588214159011841
2004.02.17.03.42.39,0.9586377143859863
2004.02.17.03.52.39,0.9584205746650696
2004.02.17.04.02.39,0.9581537842750549
2004.02.17.04.12.39,0.9578365087509155
2004.02.17.04.22.39,0.9574905037879944
2004.02.17.04.32.39,0.9571533203125
2004.02.17.04.42.39,0.9568609595298767
2004.02.17.04.52.39,0.956628680229187
2004.02.17.05.02.39,0.9564423561096191
2004.02.17.05.12.39,0.9562656283378601
2004.02.17.05.22.39,0.956059992313385
2004.02.17.05.32.39,0.9558002352714539
2004.02.17.05.42.39,0.9554791450500488
2004.02.17.05.52.39,0.9550827145576477
2004.02.17.06.02.39,0.9545496106147766
2004.02.17.06.12.39,0.9537221789360046
2004.02.17.06.22.39,0.9523041248321533
2004.02.17.06.32.39,0.949847400188446
2004.02.17.06.42.39,0.9457961320877075
2004.02.17.06.52.39,0.9396175146102905
2004.02.17.07.02.39,0.9310156106948853
2004.02.17.07.12.39,0.9201536774635315
2004.02.17.07.22.39,0.9077638387680054
2004.02.17.07.32.39,0.8950374722480774
2004.02.17.07.42.39,0.883301854133606
2004.02.17.07.52.39,0.8736227750778198
2004.02.17.08.02.39,0.8665223121643066
2004.02.17.08.12.39,0.861935019493103
2004.02.17.08.22.39,0.8593788743019104
2004.02.17.08.32.39,0.8582185506820679
2004.02.17.08.42.39,0.8578857183456421
2004.02.17.08.52.39,0.8579890131950378
2004.02.17.09.02.39,0.8583188056945801
2004.02.17.09.12.39,0.8587934970855713
2004.02.17.09.22.39,0.8593913316726685
2004.02.17.09.32.39,0.8601000308990479
2004.02.17.09.42.39,0.8608903288841248
2004.02.17.09.52.39,0.8617116212844849
2004.02.17.10.02.39,0.8625074028968811
2004.02.17.10.12.39,0.8632283806800842
2004.02.17.10.22.39,0.8638390898704529
2004.02.17.10.32.39,0.8643139004707336
2004.02.17.10.42.39,0.8646347522735596
2004.02.17.10.52.39,0.8647976517677307
2004.02.17.11.02.39,0.8648301959037781
2004.02.17.11.12.39,0.8648042678833008
2004.02.17.11.22.39,0.8648337721824646
2004.02.17.11.32.39,0.8650515079498291
2004.02.17.11.42.39,0.865575909614563
2004.02.17.11.52.39,0.8664835691452026
2004.02.17.12.02.39,0.867797315120697
2004.02.17.12.12.39,0.8694879412651062
2004.02.17.12.22.39,0.8714893460273743
2004.02.17.12.32.39,0.8737225532531738
2004.02.17.12.42.39,0.8761214017868042
2004.02.17.12.52.39,0.8786470293998718
2004.02.17.13.02.39,0.8812811374664307
2004.02.17.13.12.39,0.8840011358261108
2004.02.17.13.22.39,0.8867568373680115
2004.02.17.13.32.39,0.8894672393798828
2004.02.17.13.42.39,0.8920422792434692
2004.02.17.13.52.39,0.8944116830825806
2004.02.17.14.02.39,0.8965375423431396
2004.02.17.14.12.39,0.898408055305481
2004.02.17.14.22.39,0.9000252485275269
2004.02.17.14.32.39,0.9014010429382324
2004.02.17.14.42.39,0.9025648832321167
2004.02.17.14.52.39,0.9035674929618835
2004.02.17.15.02.39,0.9044784307479858
2004.02.17.15.12.39,0.9053773283958435
2004.02.17.15.22.39,0.9063485264778137
2004.02.17.15.32.39,0.907478928565979
2004.02.17.15.42.39,0.9088512659072876
2004.02.17.15.52.39,0.9105309844017029
2004.02.17.16.02.39,0.912546694278717
2004.02.17.16.12.39,0.914878785610199
2004.02.17.16.22.39,0.9174634218215942
2004.02.17.16.32.39,0.9202121496200562
2004.02.17.16.42.39,0.9230406880378723
2004.02.17.16.52.39,0.9258907437324524
2004.02.17.17.02.39,0.9287351965904236
2004.02.17.17.12.39,0.9315630793571472
2004.02.17.17.22.39,0.9343571066856384
2004.02.17.17.32.39,0.9370762705802917
2004.02.17.17.42.39,0.9396569132804871
2004.02.17.17.52.39,0.9420284032821655
2004.02.17.18.02.39,0.9441388845443726
2004.02.17.18.12.39,0.9459741115570068
2004.02.17.18.22.39,0.9475619792938232
2004.02.17.18.32.39,0.9489601850509644
2004.02.17.18.42.39,0.9502333402633667
2004.02.17.18.52.39,0.9514302611351013
2004.02.17.19.02.39,0.9525738954544067
2004.02.17.19.12.39,0.9536645412445068
2004.02.17.19.22.39,0.9546942710876465
2004.02.17.19.32.39,0.9556618332862854
2004.02.17.19.42.39,0.956582248210907
2004.02.17.19.52.39,0.9574834704399109
2004.02.17.20.02.39,0.9583932757377625
2004.02.17.20.12.39,0.9593222737312317
2004.02.17.20.22.39,0.9602532386779785
2004.02.17.20.32.39,0.9611442685127258
2004.02.17.20.42.39,0.9619424343109131
2004.02.17.20.52.39,0.9626016020774841
2004.02.17.21.02.39,0.9630936980247498
2004.02.17.21.12.39,0.9634113311767578
2004.02.17.21.22.39,0.9635637998580933
2004.02.17.21.32.39,0.9635688066482544
2004.02.17.21.42.39,0.963443398475647
2004.02.17.21.52.39,0.9631972312927246
2004.02.17.22.02.39,0.962831437587738
2004.02.17.22.12.39,0.9623461961746216
2004.02.17.22.22.39,0.9617539644241333
2004.02.17.22.32.39,0.9610877633094788
2004.02.17.22.42.39,0.96039879322052
2004.02.17.22.52.39,0.9597398042678833
2004.02.17.23.02.39,0.9591453075408936
2004.02.17.23.12.39,0.9586184024810791
2004.02.17.23.22.39,0.9581335186958313
2004.02.17.23.32.39,0.9576509594917297
2004.02.17.23.42.39,0.9571349024772644
2004.02.17.23.52.39,0.9565637111663818
2004.02.18.00.02.39,0.9559321999549866
2004.02.18.00.12.39,0.9552473425865173
2004.02.18.00.22.39,0.9545271992683411
2004.02.18.00.32.39,0.9538004994392395
2004.02.18.00.42.39,0.9531055688858032
2004.02.18.00.52.39,0.952484667301178
2004.02.18.01.02.39,0.9519733786582947
2004.02.18.01.12.39,0.9515892267227173
2004.02.18.01.22.39,0.9513249397277832
2004.02.18.01.32.39,0.9511483907699585
2004.02.18.01.42.39,0.9510082006454468
2004.02.18.01.52.39,0.950846791267395
2004.02.18.02.02.39,0.9506067633628845
2004.02.18.02.12.39,0.9502336382865906
2004.02.18.02.22.39,0.9496673941612244
2004.02.18.02.32.39,0.9488214254379272
2004.02.18.02.42.39,0.9475618600845337
2004.02.18.02.52.39,0.9457025527954102
2004.02.18.03.02.39,0.9430356025695801
2004.02.18.03.12.39,0.9394063949584961
2004.02.18.03.22.39,0.9348061084747314
2004.02.18.03.32.39,0.929434061050415
2004.02.18.03.42.39,0.9236779808998108
2004.02.18.03.52.39,0.9180049896240234
2004.02.18.04.02.39,0.9128118753433228
2004.02.18.04.12.39,0.9083120226860046
2004.02.18.04.22.39,0.9045087695121765
2004.02.18.04.32.39,0.9012502431869507
2004.02.18.04.42.39,0.898319661617279
2004.02.18.04.52.39,0.8955144286155701
2004.02.18.05.02.39,0.8926910161972046
2004.02.18.05.12.39,0.889780580997467
2004.02.18.05.22.39,0.886784553527832
2004.02.18.05.32.39,0.8837596774101257
2004.02.18.05.42.39,0.8807953596115112
2004.02.18.05.52.39,0.877987265586853
2004.02.18.06.02.39,0.8754116892814636
2004.02.18.06.12.39,0.8731117248535156
2004.02.18.06.22.39,0.8710913062095642
2004.02.18.06.32.39,0.8693218231201172
2004.02.18.06.42.39,0.8677564859390259
2004.02.18.06.52.39,0.8663426637649536
2004.02.18.07.02.39,0.8650299310684204
2004.02.18.07.12.39,0.8637740015983582
2004.02.18.07.22.39,0.8625447750091553
2004.02.18.07.32.39,0.8613503575325012
2004.02.18.07.42.39,0.8602621555328369
2004.02.18.07.52.39,0.8594220876693726
2004.02.18.08.02.39,0.8590056896209717
2004.02.18.08.12.39,0.8591440320014954
2004.02.18.08.22.39,0.859846293926239
2004.02.18.08.32.39,0.8609725832939148
2004.02.18.08.42.39,0.8622860908508301
2004.02.18.08.52.39,0.8635562062263489
2004.02.18.09.02.39,0.8646498918533325
2004.02.18.09.12.39,0.8655577898025513
2004.02.18.09.22.39,0.8663493394851685
2004.02.18.09.32.39,0.8671039938926697
2004.02.18.09.42.39,0.8678752183914185
2004.02.18.09.52.39,0.8687061071395874
2004.02.18.10.02.39,0.8696689605712891
2004.02.18.10.12.39,0.870874285697937
2004.02.18.10.22.39,0.8724265098571777
2004.02.18.10.32.39,0.8743452429771423
2004.02.18.10.42.39,0.876498281955719
2004.02.18.10.52.39,0.8785927295684814
2004.02.18.11.02.39,0.8802411556243896
2004.02.18.11.12.39,0.8810862302780151
2004.02.18.11.22.39,0.8809396028518677
2004.02.18.11.32.39,0.8798803091049194
2004.02.18.11.42.39,0.878261387348175
2004.02.18.11.52.39,0.8766092658042908
2004.02.18.12.02.39,0.8754445314407349
2004.02.18.12.12.39,0.875103771686554
2004.02.18.12.22.39,0.8756445050239563
2004.02.18.12.32.39,0.8768677711486816
2004.02.18.12.42.39,0.8784327507019043
2004.02.18.12.52.39,0.8799930214881897
2004.02.18.13.02.39,0.881290078163147
2004.02.18.13.12.39,0.8821831345558167
2004.02.18.13.22.39,0.8826330304145813
2004.02.18.13.32.39,0.8826747536659241
2004.02.18.13.42.39,0.8824037313461304
2004.02.18.13.52.39,0.8819789290428162
2004.02.18.14.02.39,0.881633996963501
2004.02.18.14.12.39,0.8816786408424377
2004.02.18.14.22.39,0.882479190826416
2004.02.18.14.32.39,0.8843973278999329
2004.02.18.14.42.39,0.887687623500824
2004.02.18.14.52.39,0.8923877477645874
2004.02.18.15.02.39,0.8982533812522888
2004.02.18.15.12.39,0.9047855734825134
2004.02.18.15.22.39,0.9113439917564392
2004.02.18.15.32.39,0.9172948598861694
2004.02.18.15.42.39,0.9221228957176208
2004.02.18.15.52.39,0.9254657030105591
2004.02.18.16.02.39,0.9270796179771423
2004.02.18.16.12.39,0.9267798066139221
2004.02.18.16.22.39,0.9244053363800049
2004.02.18.16.32.39,0.9198417663574219
2004.02.18.16.42.39,0.9131017327308655
2004.02.18.16.52.39,0.9044260382652283
2004.02.18.17.02.39,0.8943498730659485
2004.02.18.17.12.39,0.8836901783943176
2004.02.18.17.22.39,0.8734220266342163
2004.02.18.17.32.39,0.8644756078720093
2004.02.18.17.42.39,0.8575106859207153
2004.02.18.17.52.39,0.8527504205703735
2004.02.18.18.02.39,0.8499518036842346
2004.02.18.18.12.39,0.8485354781150818
2004.02.18.18.22.39,0.8478373885154724
2004.02.18.18.32.39,0.8473628759384155
2004.02.18.18.42.39,0.8469264507293701
2004.02.18.18.52.39,0.84661465883255
2004.02.18.19.02.39,0.8466120362281799
2004.02.18.19.12.39,0.8470131158828735
2004.02.18.19.22.39,0.8477380275726318
2004.02.18.19.32.39,0.848595380783081
2004.02.18.19.42.39,0.8494305610656738
2004.02.18.19.52.39,0.8502573370933533
2004.02.18.20.02.39,0.8512746095657349
2004.02.18.20.12.39,0.852745771408081
2004.02.18.20.22.39,0.8547959923744202
2004.02.18.20.32.39,0.8572402596473694
2004.02.18.20.42.39,0.859518826007843
2004.02.18.20.52.39,0.8608037829399109
2004.02.18.21.02.39,0.8602218627929688
2004.02.18.21.12.39,0.8571028709411621
2004.02.18.21.22.39,0.8511818647384644
2004.02.18.21.32.39,0.8427295088768005
2004.02.18.21.42.39,0.8325995802879333
2004.02.18.21.52.39,0.8221886157989502
2004.02.18.22.02.39,0.8132321834564209
2004.02.18.22.12.39,0.8074150681495667
2004.02.18.22.22.39,0.8058592081069946
2004.02.18.22.32.39,0.8086972236633301
2004.02.18.22.42.39,0.8149585127830505
2004.02.18.22.52.39,0.8228566646575928
2004.02.18.23.02.39,0.8303821682929993
2004.02.18.23.12.39,0.8359602689743042
2004.02.18.23.22.39,0.8389174342155457
2004.02.18.23.32.39,0.8395740985870361
2004.02.18.23.42.39,0.838951051235199
2004.02.18.23.52.39,0.8381770253181458
2004.02.19.00.02.39,0.8378759622573853
2004.02.19.00.12.39,0.8378156423568726
2004.02.19.00.22.39,0.8370379209518433
2004.02.19.00.32.39,0.8343884348869324
2004.02.19.00.42.39,0.8291813731193542
2004.02.19.00.52.39,0.8216131329536438
2004.02.19.01.02.39,0.8126744627952576
2004.02.19.01.12.39,0.8036742210388184
2004.02.19.01.22.39,0.795661985874176
2004.02.19.01.32.39,0.7890771627426147
2004.02.19.01.42.39,0.7837438583374023
2004.02.19.01.52.39,0.779128909111023
2004.02.19.02.02.39,0.7746105194091797
2004.02.19.02.12.39,0.7696288824081421
2004.02.19.02.22.39,0.763667643070221
2004.02.19.02.32.39,0.756187915802002
2004.02.19.02.42.39,0.7465963363647461
2004.02.19.02.52.39,0.7343266010284424
2004.02.19.03.02.39,0.7190061807632446
2004.02.19.03.12.39,0.7006205916404724
2004.02.19.03.22.39,0.6794877052307129
2004.02.19.03.32.39,0.6560751795768738
2004.02.19.03.42.39,0.6307007074356079
2004.02.19.03.52.39,0.6033810377120972
2004.02.19.04.02.39,0.5738372802734375
2004.02.19.04.12.39,0.5418277978897095
2004.02.19.04.22.39,0.5075554251670837
2004.02.19.04.32.39,0.47212448716163635
2004.02.19.04.42.39,0.4377935528755188
2004.02.19.04.52.39,0.40786322951316833
2004.02.19.05.02.39,0.38631191849708557
2004.02.19.05.12.39,0.3772175908088684
2004.02.19.05.22.39,0.38424938917160034
2004.02.19.05.32.39,0.4098453223705292
2004.02.19.05.42.39,0.453899085521698
2004.02.19.05.52.39,0.5120447278022766
2004.02.19.06.02.39,0.5747196674346924
2004.02.19.06.12.39,0.6284103393554688
2004.02.19.06.22.39,0.6595414876937866
